PORADI;KOD_HABITAT;PRIORITA;NAZEV_HABITAT;KOD_TRIDA;NAZEV_TRIDA;NAZEV_HABITAT_ANG;ID_ZDROJ;ZDROJ;POPIS
28;6430;n;Vlhkomilná vysokobylinná lemová spoleèenstva níin a horského a alpínského stupnì;N11;Alpinské a subalpinské louky;Hydrophilous tall herb fringe communities of plains and of the montane to alpine levels;385;CHYTRİ, M., KUÈERA, T., KOÈÍ, M. (eds.) et al. (2010). Katalog biotopù Èeské republiky. 2.upr. a rozš. vyd. Praha: Agentura ochrany pøírody a krajiny ÈR. 445 s. ISBN 978-80-87457-03-0.;Jednotka zahrnuje vysokobylinná spoleèenstva v nivách  planárního a alpínského stupnì. Jedná se o uzavøená spoleèenstva s pøevahou vysokıch širokolistıch bylin rostoucích na bøezích a náplavech horskıch potokù a bystøin, ve vlhkıch labech a kotlinách v montánním stupni, zejména však v subalpínském a alpínském stupni, patøí sem také vegetace pravidelnì zaplavovanıch luk a vlhké louky podél øek a potokù nebo na prameništích.  Vzhled porostù je velmi rozdílnı a vıraznì ho ovlivòují jejich dominanty. Jednotka se vyskytuje na rùznıch geologickıch podloích od bazickıch a neutrálních a po mírnì kyselé, vìtšinou humózní, vlhké a propustné pùdy.Charakteristickım druhem lemù horskıch potokù je napø. devìtsil lékaøskı, v subalpínskıch vysokobylinnıch a kapradinovıch nivách je to havez èesnáèková a papratka horská, v bylinnıch lemech níinnıch øek se pak èasto vyskytuje opletník plotní, ve vlhkıch loukách mùe dominovat tuebník jilmovı nebo kakost bahenní, popø. rozrazil dlouholistı èi pryšec lesklı.
29;6440;n;Nivní louky øíèních údolí svazu Cnidion dubii;N10;Vlhké a mezofilní louky;Alluvial meadows of river valleys of the Cnidion dubii;385;CHYTRİ, M., KUÈERA, T., KOÈÍ, M. (eds.) et al. (2010). Katalog biotopù Èeské republiky. 2.upr. a rozš. vyd. Praha: Agentura ochrany pøírody a krajiny ÈR. 445 s. ISBN 978-80-87457-03-0.;Nivy na dolních tocích velkıch øek v teplıch a suchıch, kontinentálnì ladìnıch oblastech. Pùdy jsou hlinité a jílovité, na dlouhodobìji zaplavovanıch místech oglejené a glejové, nìkdy mírnì zasolené, dobøe zásobené ivinami, v létì vysıchající. Nezbytnım pøedpokladem pro rozvoj tohoto typu luk jsou pravidelné jarní záplavy. Délka záplav je rùzná podle umístìní porostu v terénu, v nejvıše poloenıch místech trvá jen krátce v období kulminace povodòové vlny, mírné terénní sníeniny mohou bıt naopak zaplaveny od jara a do èervna nebo èervence. Louky jsou obvykle druhovì bohaté, plnì zapojené. Pøevaují v nich vlhkomilné traviny psárka luèní, ostøice dvouøadá, sítina èernavá, lipnice bahenní a luèní.
30;6510;n;Extenzivní seèené louky níin a podhùøí (Arrhenatherion, Brachypodio-Centaureion nemoralis);N10;Vlhké a mezofilní louky;Lowland hay meadows (Alopecurus pratensis, Sanguisorba officinalis);385;CHYTRİ, M., KUÈERA, T., KOÈÍ, M. (eds.) et al. (2010). Katalog biotopù Èeské republiky. 2.upr. a rozš. vyd. Praha: Agentura ochrany pøírody a krajiny ÈR. 445 s. ISBN 978-80-87457-03-0.;Extenzivnì hnojené, jedno- a dvojseèné louky s pøevahou vysokostébelnıch travin jako je ovsík vyvıšenı, psárka luèní, trojštìt lutavı, tomka vonná nebo kostøava èervená. Vyskytují se v aluviích øek, na svazích, náspech, v místech bıvalıch polí, na zatravnìnıch úhorech a v ovocnıch sadech od níin do hor, vìtšinou v blízkosti sídel. Osidlují mírnì kyselé a neutrální, støednì hluboké a hluboké, mírnì vlhké a mírnì suché pùdy s dobrou zásobou ivin.Variabilita tìchto porostù je pomìrnì široká. Velká promìnlivost druhového sloení odráí pomìrnì široké ekologické spektrum a místní zpùsob hospodaøení.
31;6520;n;Horské seèené louky;N10;Vlhké a mezofilní louky;Mountain hay meadows;385;CHYTRİ, M., KUÈERA, T., KOÈÍ, M. (eds.) et al. (2010). Katalog biotopù Èeské republiky. 2.upr. a rozš. vyd. Praha: Agentura ochrany pøírody a krajiny ÈR. 445 s. ISBN 978-80-87457-03-0.;Pøedstavují extenzivnì hnojené, jedno- a dvojseèné hospodáøsky vyuívané louky v horskıch oblastech. Ve støednì vysokıch zapojenıch porostech dominují trávy kostøava èervená, lipnice širolistá a trojštìt lutavı, z bylin pak pøedevším kakost lesní a koprník štìtinolistı. Pùdy jsou pomìrnì dobøe zásobené ivinami, mírnì kyselé a kyselé, mohou bıt mìlèí a kamenité.
32;7110;p;Aktivní vrchovištì;N07;Rašeliništì, bainy, vegetace bøehovıch lemù, slatiništì;Active raised bogs;385;CHYTRİ, M., KUÈERA, T., KOÈÍ, M. (eds.) et al. (2010). Katalog biotopù Èeské republiky. 2.upr. a rozš. vyd. Praha: Agentura ochrany pøírody a krajiny ÈR. 445 s. ISBN 978-80-87457-03-0.;Termín aktivní vrchovištì znamená, e pøeváná rozloha rašeliništì vyklenutého tvaru je pokryta rašelinotvornou vegetací s aktivní tvorbou humolitu. Jedná se o pøirozenì otevøená spoleèenstva vodou bohatì zásobenıch vrchoviš obvykle s mozaikovitou strukturou v ní se nacházejí sušší bultovité vyvıšeniny a šlenky nebo jezírka s otevøenou hladinou vody. Hlavním ekologickım faktorem je voda, které v pøípadì tìchto spoleèenstev vykazuje specifické vlastnosti – je oligo a dystrofní, kyselá s nepatrnım obsahem ivin a bazickıch iontù. Pro existenci vrchoviš je dùleitá pøevaha pøíjmu srákové vody nad jejím vıparem. Vrchovištì vznikají pouze v oblastech s chladnım klimatem a bohatımi srákami. Rašeliníky, které jsou podstatnou slokou ivé i odumøelé biomasy se aktivnì podílejí na kyselém a oligotrofním prostøedí, které pùsobí jako silnı eliminaèní faktor pro ostatní flóru. Ve vrchovišti dominují rašeliníky, nìkteré druhy ostøic a nízké keøíèky šichy, klikvy nebo kyhanky.
33;7120;n;Degradovaná vrchovištì (ještì schopná pøirozené obnovy);N07;Rašeliništì, bainy, vegetace bøehovıch lemù, slatiništì;Degraded raised bogs still capable of natural regeneration;385;CHYTRİ, M., KUÈERA, T., KOÈÍ, M. (eds.) et al. (2010). Katalog biotopù Èeské republiky. 2.upr. a rozš. vyd. Praha: Agentura ochrany pøírody a krajiny ÈR. 445 s. ISBN 978-80-87457-03-0.;Vrchovištì, u nich došlo k pøechodnım zmìnám kvùli odtìení èásti rašeliny a nebo pøechodnému poklesu vodní hladiny. I pøes tyto zmìny má však rašeliništì nadìji na obnovení pùvodní rašelinotvorné vegetace v horizontu 30 let samovolnou sukcesí nebo pøi umìlém obnovení vodního reimu.
34;7140;n;Pøechodová rašeliništì a tøasovištì;N07;Rašeliništì, bainy, vegetace bøehovıch lemù, slatiništì;Transition mires and quaking bogs;385;CHYTRİ, M., KUÈERA, T., KOÈÍ, M. (eds.) et al. (2010). Katalog biotopù Èeské republiky. 2.upr. a rozš. vyd. Praha: Agentura ochrany pøírody a krajiny ÈR. 445 s. ISBN 978-80-87457-03-0.;Ostøicovo – mechová rašelinná a slatinná spoleèenstva, která jsou dobøe zásobená podzemní vodou. Hladina podzemní vody dosahuje na povrch a nebo je blízko povrchu. Dominují v nich nízké ostøice a další druhy šáchorovitıch s velmi dobøe vyvinutım mechovım patrem. Spoleèenstva osidlují hlavnì svahové nebo údolní polohy, ale také prameništì a místa v blízkosti potokù na chudém geologickém podloí, pøípadnì navazují na okraje oligotrofních jezer nebo okrajové zóny vrchoviš, tzv.laggy.Vrstva humolitu má rùznou mocnost, obvykle je niší  ne u vrchoviš, pohybuje od desítek centimetrù k nìkolika metrùm. Spoleèenstva vyadují vysokou hladinu podzemní vody s kyselou a mírnì zásaditou reakcí, chudou a støednì bohatou na minerální látky.
35;7150;n;Prolákliny na rašelinném podloí (Rhynchosporion);N07;Rašeliništì, bainy, vegetace bøehovıch lemù, slatiništì;Depressions on peat substrates of the Rhynchosporion;385;CHYTRİ, M., KUÈERA, T., KOÈÍ, M. (eds.) et al. (2010). Katalog biotopù Èeské republiky. 2.upr. a rozš. vyd. Praha: Agentura ochrany pøírody a krajiny ÈR. 445 s. ISBN 978-80-87457-03-0.;Jednotka zahrnuje porosty v nich dominuje hrotnosemenka bílá, rosnatky, plavuòka zaplavovaná a rašeliníky sekce Subsecunda a Palustria, které rostou v mìlkıch mezotrofních rašeliništích na subhydrickıch pùdách a na píseèném podloí. Na vìtšinì lokalit je vyrovnanı vodní reim, voda stagnuje a nebo je pouze v nepatrném pohybu. Obsah minerálních látek ve vodì je nízkı, reakce prostøedí je kyselá.V našich podmínkách spoleèenstva pøedstavují iniciální stádia v tvorbì slatin. Vyhovuje jim obèasná disturbance. Kromì primárních stanoviš se tato vegetace vyskytuje v opuštìnıch pískovnách a kaolinovıch dolech.
36;7210;p;Vápnitá slatiništì s maøicí pilovitou (Cladium mariscus) a druhy svazu Caricion davallianae;N07;Rašeliništì, bainy, vegetace bøehovıch lemù, slatiništì;Calcareous fens with Cladium mariscus and species of the Caricion davallianae;385;CHYTRİ, M., KUÈERA, T., KOÈÍ, M. (eds.) et al. (2010). Katalog biotopù Èeské republiky. 2.upr. a rozš. vyd. Praha: Agentura ochrany pøírody a krajiny ÈR. 445 s. ISBN 978-80-87457-03-0.;Slatiništì s maøicí pilovitou se vyskytují na stanovištích s vysokou hladinou podzemní vody a v blízkosti vıvìrù minerálních pramenù, na pùdách bohatıch na báze, zejména na vápník. Pùda je pokrytá travertinovou krustou, která vzniká vysráením minerální vody, která obsahuje hodnì uhlièitanu vápenatého. Dominantou  je vysoká šáchorovitá rostlina maøice pilovitá, která vytváøí husté zapojené porosty. V rozvolnìnıch místech se pak vyskytují rákosiny a porosty dalších šáchorovitıch rostlin.
37;7220;p;Petrifikující prameny s tvorbou pìnovcù (Cratoneurion);N07;Rašeliništì, bainy, vegetace bøehovıch lemù, slatiništì;Petrifying springs with tufa formation (Cratoneurion);385;CHYTRİ, M., KUÈERA, T., KOÈÍ, M. (eds.) et al. (2010). Katalog biotopù Èeské republiky. 2.upr. a rozš. vyd. Praha: Agentura ochrany pøírody a krajiny ÈR. 445 s. ISBN 978-80-87457-03-0.;Vìtšinou maloplošnì rozšíøená spoleèenstva vápencovıch prameniš s alkalickou vodou, která je bohatá na kyslík a rozpuštìné kationty vápníku, pøípadnì hoøèíku. Inkrustace, které tyto minerální látky vytváøejí na mechovıch rostlinkách a na nadzemních èástech cévnatıch rostlin jsou charakteristickım znakem tohoto habitatu. Prameništi dominuje mechová nebo ostøicovomechová vegetace
38;7230;n;Zásaditá slatiništì;N07;Rašeliništì, bainy, vegetace bøehovıch lemù, slatiništì;Alkaline fens;385;CHYTRİ, M., KUÈERA, T., KOÈÍ, M. (eds.) et al. (2010). Katalog biotopù Èeské republiky. 2.upr. a rozš. vyd. Praha: Agentura ochrany pøírody a krajiny ÈR. 445 s. ISBN 978-80-87457-03-0.;Plochá údolní i svahová prameništní slatiništì, po celı rok dobøe zásobená vodou bohatou na vápník a další ionty.  Mohou se vyskytovat i na okrajích zazemòujících se vodních nádrí a na okraji niv. Slatinnı horizont obsahuje velké mnoství minerálních èástic. Na slatiništi se vyskytuje ostøicovo-mechová vegetace s pøevládajícími šáchorovitımi rostlinami. Fyziognomii druhovì bohatıch porostù urèuje èasto ostøice Davallova a suchopıry. Z mechù dominují hnìdé mechy èeledì Amblystegiaceae, rašeliníky v tomto stanovišti vìtšinou nedominují.
39;8110;n;Silikátové sutì horského a niválního stupnì (Androsacetalia alpinae a Galeopsietalia ladani);N22;Vnitrozemské skály, sutì, písky, plochy pokryté trvale snìhem a ledem;Siliceous scree of the montane to snow levels (Androsacetalia alpinae and Galeopsietalia ladani);385;CHYTRİ, M., KUÈERA, T., KOÈÍ, M. (eds.) et al. (2010). Katalog biotopù Èeské republiky. 2.upr. a rozš. vyd. Praha: Agentura ochrany pøírody a krajiny ÈR. 445 s. ISBN 978-80-87457-03-0.;Vzácnì rozšíøená spoleèenstva na kyselıch, vlhkıch, èasto ne zcela zpevnìnıch sutích, té na úpatí skalek v nejvyšších polohách našich hor a v prostorách karù. Vegetace, v ní dominují mechy a lišejníky, vytváøí nízké nezapojené porosty dorùstající vıšky 30 cm. Z bylin zde najdeme metlièku køivolakou, psineèek alpskı a bezkolenec modrı.
40;8150;n;Støedoevropské silikátové sutì;N22;Vnitrozemské skály, sutì, písky, plochy pokryté trvale snìhem a ledem;Medio-European upland siliceous screes;385;CHYTRİ, M., KUÈERA, T., KOÈÍ, M. (eds.) et al. (2010). Katalog biotopù Èeské republiky. 2.upr. a rozš. vyd. Praha: Agentura ochrany pøírody a krajiny ÈR. 445 s. ISBN 978-80-87457-03-0.;Pionırské porosty, je osidlují pøirozené nebo pøírodì blízké silikátové sutì. Na vıslunnıch stanovištích se vytváøejí jednoduchá spoleèenstva sloená zejména ze sekulentù a terofytù, které v letním období èasto odumírají. Na severních svazích a zastínìnıch stanovištích se ve vlhèích místech vyskytují kapradiny, mechorosty a lišejníky. Pøedevším druhy dutohlávka, terèovka, pupkovka.Podobné porosty se tvoøí i na sekundárních stanovištích, zejména náspy nebo vısypky.
41;8160;p;Vápnité sutì pahorkatin a horského stupnì;N22;Vnitrozemské skály, sutì, písky, plochy pokryté trvale snìhem a ledem;Medio-European calcareous scree of hill and montane levels;385;CHYTRİ, M., KUÈERA, T., KOÈÍ, M. (eds.) et al. (2010). Katalog biotopù Èeské republiky. 2.upr. a rozš. vyd. Praha: Agentura ochrany pøírody a krajiny ÈR. 445 s. ISBN 978-80-87457-03-0.;Rozvolnìné porosty, které osidlují sutì s nízkım obsahem jemnozemì a to na otevøenıch vıslunnıch stanovištích, tak i na zastínìnıch nebo severních svazích, nebo v lesních komplexech. Tam jsou pùdní i vlhkostní podmínky pøijatelnìjší pro mezofilnìjší druhy rostlin. Velikost substrátu je promìnlivá podle geologickıch podmínek a kolísá od drobné drtì a po stabilizované balvanité sutì.
42;8210;n;Chasmofytická vegetace vápnitıch skalnatıch svahù;N22;Vnitrozemské skály, sutì, písky, plochy pokryté trvale snìhem a ledem;Calcareous rocky slopes with chasmophytic vegetation;385;CHYTRİ, M., KUÈERA, T., KOÈÍ, M. (eds.) et al. (2010). Katalog biotopù Èeské republiky. 2.upr. a rozš. vyd. Praha: Agentura ochrany pøírody a krajiny ÈR. 445 s. ISBN 978-80-87457-03-0.
43;8220;n;Chasmofytická vegetace silikátovıch skalnatıch svahù;N22;Vnitrozemské skály, sutì, písky, plochy pokryté trvale snìhem a ledem;Siliceous rocky slopes with chasmophytic vegetation;385;CHYTRİ, M., KUÈERA, T., KOÈÍ, M. (eds.) et al. (2010). Katalog biotopù Èeské republiky. 2.upr. a rozš. vyd. Praha: Agentura ochrany pøírody a krajiny ÈR. 445 s. ISBN 978-80-87457-03-0.
44;8230;n;Pionırská vegetace silikátovıch skal (Sedo-Scleranthion, Sedo albi-Veronicion dillenii);N22;Vnitrozemské skály, sutì, písky, plochy pokryté trvale snìhem a ledem;Siliceous rock with pioneer vegetation of the Sedo-Scleranthion or of the Sedo albi-Veronicion dillenii;385;CHYTRİ, M., KUÈERA, T., KOÈÍ, M. (eds.) et al. (2010). Katalog biotopù Èeské republiky. 2.upr. a rozš. vyd. Praha: Agentura ochrany pøírody a krajiny ÈR. 445 s. ISBN 978-80-87457-03-0.
45;8310;n;Jeskynì nepøístupné veøejnosti;N22;Vnitrozemské skály, sutì, písky, plochy pokryté trvale snìhem a ledem;Caves not open to the public;385;CHYTRİ, M., KUÈERA, T., KOÈÍ, M. (eds.) et al. (2010). Katalog biotopù Èeské republiky. 2.upr. a rozš. vyd. Praha: Agentura ochrany pøírody a krajiny ÈR. 445 s. ISBN 978-80-87457-03-0.;Tato jednotka není floristicky charakterizovaná. V jejím rámci se mapují nepøístupné jeskynní útvary, vèetnì jeskynních vodních vıvìrù. Jednotka je vıznamnım biotopem zejména pro druhy bezobratlıch ivoèichù a slouí jako zimovištì pro netopıry.
46;91D0;p;Rašelinnı les;N19;Smíšené lesy;Bog woodland;385;CHYTRİ, M., KUÈERA, T., KOÈÍ, M. (eds.) et al. (2010). Katalog biotopù Èeské republiky. 2.upr. a rozš. vyd. Praha: Agentura ochrany pøírody a krajiny ÈR. 445 s. ISBN 978-80-87457-03-0.;Nezapojené porosty bøízy, borovice a smrku na rašelinnıch pùdách. Keøové patro tvoøí zmlazující døeviny stromového patra. Bylinné patro je nezapojené, tvoøí ho zejména keøíèky kyhanky, vøesu a rojovníku. Vıznamnou úlohu hrají mechorosty, které pokrıvají 50-100% pùdního povrchu. Dominantním mechem jsou rašeliníky. Rašelinné lesy se vyskytují ve srákovì bohatších oblastech, v podmáèenıch rovinatıch polohách nebo v mírnıch terénních sníeninách, kde hladina podzemní vody alespoò po èást roku stagnuje tìsnì pøi povrchu pùdy.
47;91E0;p;Smíšené jasanovo-olšové luní lesy temperátní a boreální Evropy (Alno-Padion, Alnion incanae, Salicion albae) ;N16;Listnaté opadavé lesy;Alluvial forests with Alnus glutinosa and Fraxinus excelsior (Alno-Padion, Alnion incanae, Salicion albae);385;CHYTRİ, M., KUÈERA, T., KOÈÍ, M. (eds.) et al. (2010). Katalog biotopù Èeské republiky. 2.upr. a rozš. vyd. Praha: Agentura ochrany pøírody a krajiny ÈR. 445 s. ISBN 978-80-87457-03-0.;Jednotka zahrnuje luní lesy v nejniších èástech aluvií øek a potokù, kde jsou hlavním ekologickım faktorem pravidelné záplavy zpùsobené povrchovou vodou nebo zamokøení zpùsobené podzemní vodou. Patøí sem nezapojené vrbo-topolové porosty (mìkkı luní les) rozšíøené v záplavovıch územích vìtších øek a olšiny podél potokù a menších øek ve vyšších polohách. Charakteristicky se uplatòují nitrofilní a hygrofilní druhy.
48;91F0;n;Smíšené luní lesy s dubem letním (Quercus robur), jilmem vazem (Ulmus laevis) a jilmem habrolistım (Ulmus minor), jasanem ztepilım (Fraxinus excelsior) nebo jasanem úzkolistım (Fraxinus angustifolia) podél velkıch øek (Ulmenion minoris);N16;Listnaté opadavé lesy;Riparian mixed forest of Quercus robur, Ulmus laevis and Ulmus minor, Fraxinus excelsior or Fraxinus angustifolia along the great rivers (Ulmenion minoris);385;CHYTRİ, M., KUÈERA, T., KOÈÍ, M. (eds.) et al. (2010). Katalog biotopù Èeské republiky. 2.upr. a rozš. vyd. Praha: Agentura ochrany pøírody a krajiny ÈR. 445 s. ISBN 978-80-87457-03-0.;Luní lesy tvoøené dubem, jasanem a olší (tvrdé luhy) na vyšších a relativnì sušších polohách údolních niv s ménì èastımi a kratšími povrchovımi záplavami. Pùdy jsou rùzné od typologicky nevyvinutıch nivních a oglejenıch a po hnìdé, bohaté na iviny. Keøové patro je dobøe vyvinuté a je druhovì bohaté. V bylinném patøe jsou pøítomné  nitrofilní, mezofilní a hygrofilní druhy s vıraznım jarním aspektem.
49;91G0;p;Panonské dubohabøiny;N16;Listnaté opadavé lesy;Pannonic woods with Quercus petraea and Carpinus betulus;385;CHYTRİ, M., KUÈERA, T., KOÈÍ, M. (eds.) et al. (2010). Katalog biotopù Èeské republiky. 2.upr. a rozš. vyd. Praha: Agentura ochrany pøírody a krajiny ÈR. 445 s. ISBN 978-80-87457-03-0.;Zonálnì mezofilní (slabì hygrofilní) smíšené listnaté lesy s pøevahou dubu nebo habru. Stanovištì lze rozdìlit na dvì ekologicky odlišné jednotky. Karpatské dubo-habrové lesy, nejèastìji s pøímìsí buku na rùznıch geologickıch podloích a pùdách typu kambizem. Podrost má travinnı charakter v nìm se vıraznì uplatòuje ostøice chlupatá. Další pøítomné mezofilní druhy jsou typické jak pro buèiny tak pro doubravy.Druhou jednotkou jsou dubo-habrové panonské porosty, které se nacházejí v nejteplejších oblastech naší republiky. Lesy s dominantním dubem letním se vyskytují na terasách, pokrytıch sprašovımi hlínami, ve vyšších místech aluvií, v níinách a širších dnech kotlin. Na svazích v pahorkatinách jsou rozšíøené smíšené porosty dubu zimního i letního s hojnım habrem. Obì jednotky se vyskytují na hlubších pùdách s dostatkem ivin. Pro zachovalé porosty je typické dobøe vyvinuté keøové patro s teplomilnımi druhy. V druhovì bohatém bylinném poschodí jsou zastoupené mezofilní druhy, vıznamnì se uplatòují teplomilné prvky doubrav.
50;91H0;p;Panonské šipákové doubravy;N16;Listnaté opadavé lesy;Pannonian woods with Quercus pubescens;385;CHYTRİ, M., KUÈERA, T., KOÈÍ, M. (eds.) et al. (2010). Katalog biotopù Èeské republiky. 2.upr. a rozš. vyd. Praha: Agentura ochrany pøírody a krajiny ÈR. 445 s. ISBN 978-80-87457-03-0.;Nejxerofilnìjší dubové lesy, které se vyskytují na vıslunnıch svazích v teplıch a suchıch oblastech, nejèastìji na karbonátovıch a bazickıch horninách. Osidlují nejextrémnìjší reliéfy s mìlkımi pùdami typu rendzinù a rankerù. V typické podobì vytváøejí rozvolnìné porosty dubu šípáku. Ve vyšších a chladnìjších polohách se vıznamnì uplatòuje dub zimní. Jednotka èasto vytváøí komplex s xerofilními travinnımi spoleèenstvy, která jsou druhovì velmi bohatá.
51;91I0;p;Eurosibiøské stepní doubravy;N16;Listnaté opadavé lesy;Euro-Siberian steppic woods with Quercus spp.;385;CHYTRİ, M., KUÈERA, T., KOÈÍ, M. (eds.) et al. (2010). Katalog biotopù Èeské republiky. 2.upr. a rozš. vyd. Praha: Agentura ochrany pøírody a krajiny ÈR. 445 s. ISBN 978-80-87457-03-0.;Teplomilné dobové porosty v nich je zastoupen dub zimní, dub letní a vzácnì dub cer. Ostatní druhy stromù jsou minimálnì pøimíšené. Keøové patro je zpravidla dobøe vyvinuté a druhovì bohaté. Vyskytují se v nejteplejších a nejsušších níinách a pahorkatinách, kde tvoøí teplomilné doubravy i velkoplošné porosty. V chladnìjších a vlhèích oblastech suprakolinního stupnì jsou však vázány témìø vıhradnì na strmìjší, jinì orientované svahy, kde tvoøí maloplošné porosty, obklopené nejèastìji dubohabøinami.
52;91T0;n;Støedoevropské lišejníkové bory;N17;Jehliènaté lesy;Central European lichen Scots pine forests;385;CHYTRİ, M., KUÈERA, T., KOÈÍ, M. (eds.) et al. (2010). Katalog biotopù Èeské republiky. 2.upr. a rozš. vyd. Praha: Agentura ochrany pøírody a krajiny ÈR. 445 s. ISBN 978-80-87457-03-0.;Pøirozené (reliktní) acidofilní bory svazu Dicrano-Pinion s bohatım vıskytem lišejníkù (pøevánì rodu dutohlávka), pøevánì na písèitıch, suchıch a ivinami chudıch pùdách a na vnitrozemskıch píscích. Stromy jsou èasto nízkého vzrùstu nebo deformované. Z hlediska èeské fytocenologické klasifikace jehliènatıch lesù se jedná o jednotku vylišenou pøedevším fyziognomií a dominancí èásti mecho-lišejníkového patra (E0) a nelze ji pøesnì specifikovat na asociaèní úrovni.
53;91U0;n;Lesostepní bory (Cytiso-Pinetalia);N17;Jehliènaté lesy;Sarmatic steppe pine forest;385;CHYTRİ, M., KUÈERA, T., KOÈÍ, M. (eds.) et al. (2010). Katalog biotopù Èeské republiky. 2.upr. a rozš. vyd. Praha: Agentura ochrany pøírody a krajiny ÈR. 445 s. ISBN 978-80-87457-03-0.;Dominantní døevinou øídkého a zakrslého stromového patra je borovice lesní a vzácnì jsou pøimíšeny duby nebo bøíza bìlokorá. Keøové patro má pokryvnost zpravidla do 50 % a mùe bıt druhovì bohaté. Velmi bohaté a hustì zapojené je patro bylinné. Dominantními druhy jsou váleèka prapoøitá, ostøice chabá a o. nízká, vzácnìji také pìchava vápnomilná. Vıznaèná je pøítomnost koniklecù, vstavaèovitıch a fytogeograficky zajímavı je spoleènı vıskyt druhù boreokontinentálních a eurosibiøskıch lesostepních (napø. medvìdice lékaøské, brusnice borùvky, koniklece otevøeného a hruštièkovitıch) a druhù perialpidskıch a submediteránních (napø. èernohlávku velkokvìtého, pìchavy vápnomilné a oanky kalamandry). Mechové patro není vdy pøítomno a má velmi kolísavou pokryvnost. Lesostepní bory se vyskytují na nepøíliš strmıch svazích jiní orientace i v rovinatıch polohách v nadmoøskıch vıškách do 400 m. Geologickım podkladem jsou slínovce, resp. opuky a vápnité pískovce. Pùdy jsou mìlké rendziny, pararendziny a vápnité slinovatky se špatnım provzdušnìním, vysokım podílem skeletu a s tendencí støídavého zamokøování a vysıchání.
54;9110;n;Buèiny asociace Luzulo-Fagetum;N16;Listnaté opadavé lesy;Luzulo-Fagetum beech forests;385;CHYTRİ, M., KUÈERA, T., KOÈÍ, M. (eds.) et al. (2010). Katalog biotopù Èeské republiky. 2.upr. a rozš. vyd. Praha: Agentura ochrany pøírody a krajiny ÈR. 445 s. ISBN 978-80-87457-03-0.;Jedná se o floristicky chudé acidofilní bukové porosty, které se vyskytují v niších polohách. V bukovém prostu je pøimíšen dub, ojedinìle jedle. Vyskytují se na minerálnì chudıch horninách – uly, ruly, køemence, fylity, krystalické bøidlice, kyselé vulkanity. Pùdy jsou vìtšinou mìlké, skeletovité rankery. Ve vyšších polohách se vyskytují smíšené bukové a smrko-jedlo-bukové lesy na všech geologickıch podloích, ale pùdách minerálnì nenasycenıch, náchylnıch k podzolizaci. Keøové patro je málo vyvinuté, tvoøí ho zejména zmlazující jedinci hlavních døevin. V bylinném patøe pøevaují acidofilní a oligotrofní druhy.
55;9130;n;Buèiny asociace Asperulo-Fagetum;N16;Listnaté opadavé lesy;Asperulo-Fagetum beech forests;385;CHYTRİ, M., KUÈERA, T., KOÈÍ, M. (eds.) et al. (2010). Katalog biotopù Èeské republiky. 2.upr. a rozš. vyd. Praha: Agentura ochrany pøírody a krajiny ÈR. 445 s. ISBN 978-80-87457-03-0.;Mezotrofní a eutrofní porosty nesmíšenıch buèin a smíšenıch jedlo-bukovıch lesù zpravidla s vícevrstevnım bylinnım patrem, které vytváøejí typické lesní sciofyty s vysokımi nároky na pùdní iviny. Vyskytují se na rùzném geologickém podloí, na pravidelnìjších svazích se sklonem do 20 stupòù, na støednì hlubokıch a hlubokıch, trvale provlhèenıch pùdách s dobrou humifikaèní schopností. Porosty jsou charakteristické vysokım zápojem.
56;9140;n;Støedoevropské subalpínské buèiny (s javorem – Acer a šovíkem horskım – Rumex arifolius);N16;Listnaté opadavé lesy;Medio-European subalpine beech woods with Acer and Rumex arifolius;385;CHYTRİ, M., KUÈERA, T., KOÈÍ, M. (eds.) et al. (2010). Katalog biotopù Èeské republiky. 2.upr. a rozš. vyd. Praha: Agentura ochrany pøírody a krajiny ÈR. 445 s. ISBN 978-80-87457-03-0.;Vysokobylinné horské javoro-bukové lesy s pøímìsí sutinovıch døevin, pøípadnì jedle a smrku. Vyskytují se pøi høebenovıch a suovıch oblastech vyšších pohoøí. Optimum mají tam, kde tvoøí horní hranici lesa buk. Vyhovují jim mìlké pùdy s vyšším obsahem skeletu a pøíznivou humifikací, charakteristickı je zvıšenı obsah nitrátù. Keøové patro je chudé, tvoøí ho zmlazující jedinci døevin, naopak druhová spoleèenstva jsou bohatá. Charakteristické jsou horské vysokobylinné druhy.
57;9150;n;Støedoevropské vápencové buèiny (Cephalanthero-Fagion);N16;Listnaté opadavé lesy;Medio-European limestone beech forests of the Cephalanthero-Fagion;385;CHYTRİ, M., KUÈERA, T., KOÈÍ, M. (eds.) et al. (2010). Katalog biotopù Èeské republiky. 2.upr. a rozš. vyd. Praha: Agentura ochrany pøírody a krajiny ÈR. 445 s. ISBN 978-80-87457-03-0.;Jedná se o bukové a nebo smíšené lesy s pøevahou buku. Vyskytují se na strmıch skalnatıch svazích s rendzinovımi pùdami na podloí karbonátovıch hornin – (vápencù, dolomitù, travertinù a vápnitıch flyšù) v niších polohách na chladnıch expozicích, ve støedních polohách všech expozic a ve vyšších polohách jiní expozice. Vìtšinou mívají druhovì bohaté keøové patro. V bylinném patøe se vìtšinou mozaikovitì uplatòují druhy rùznıch ekologickıch skupin – lesostepní vápnomilné, mezotrofní ale také oligotrofní druhy a prvky kvìtnatıch buèin.
